AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.65,-0.16,-0.255%,1766127244.00,United States,,667150,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.07,-0.32,-0.792%,3990750573.00,United States,,268301,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.65,-0.73,-2.666%,50649653689.00,Switzerland,,4632637,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.28,-0.87,-0.625%,244355982277.00,United States,2012,10425733,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.68,-0.28,-0.199%,29467402554.00,United States,,2942073,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.03,0.30,0.755%,2779514233.00,United States,1994,750585,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.12,0.86,9.287%,2879506465.00,Canada,2020,4624428,,
ABCM,Abcam plc American Depositary Shares,$14.21,0.31,2.23%,3253328188.00,United Kingdom,2020,154967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.16,0.0038,2.433%,23511925.00,United States,,1591585,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,0.04,1.633%,39190944698.00,,2013,33629959,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.11,7.03,4.475%,3631967643.00,United States,2002,543734,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,65788,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.07,3.07%,33863836.00,United States,,32739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.01,0.64,1.668%,2605405029.00,United States,,811802,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$229.79,5.06,2.252%,10470137083.00,United States,,531908,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$99.49,6.23,6.68%,59335737206.00,United States,2020,11289874,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,0.11,3.448%,133654151.00,United States,2021,252055,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.86,0.55,4.468%,2060202324.00,United States,2004,5817148,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.85,-0.37,-1.83%,,United States,,38521,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.90,-0.40,-1.97%,,United States,,4073,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.25,-0.1914,-0.936%,,United States,,10116,,
ABSI,Absci Corporation Common Stock,$3.48,0.07,2.053%,323125071.00,United States,2021,749764,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.89,0.19,2.468%,402692439.00,Canada,2020,52408,,
ABT,Abbott Laboratories Common Stock,$102.53,0.46,0.451%,179524112891.00,United States,,10176451,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.53,-0.32,-0.824%,785166421.00,United States,2015,182451,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68,0.11,4.28%,398591675.00,Canada,,1782985,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.9752,0.0134,1.393%,31506107.00,United States,,156969,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.77,-0.51,-1.446%,766460110.00,United States,2015,30700,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.36,0.93,2.047%,2240164666.00,,2018,438578,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.08,0.806%,300300000.00,United States,2022,69528,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,270601,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0915,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,38571,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.51,0.00,0.00%,3149486814.00,United States,2004,349,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,422193750.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1096,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.00,-0.06,-0.596%,321100000.00,,2021,292228,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,110974300.00,United States,2022,108001,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.08,0.0199,33.111%,0.00,United States,2022,6028,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2022,720,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0799,0.0099,14.143%,0.00,United States,2022,2300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.29,0.06,4.878%,384093083.00,Canada,,10352847,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.28,0.00,0.00%,62235120.00,Hong Kong,2021,2,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.31,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.23,0.13,0.203%,8958995145.00,United States,2004,2892599,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.73,0.33,6.111%,385597548.00,United States,2020,1405649,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.57,0.12,1.86%,637199840.00,United States,,907609,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.00,-0.05,-0.498%,375000000.00,,2021,39843,,
ACEL,Accel Entertainment Inc. ,$10.31,0.31,3.10%,954361904.00,United States,2017,282663,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.76,-0.02,-1.124%,26946029.00,United States,,61147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.72,0.89,8.218%,229592784.00,United States,2018,677505,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,141197043.00,United States,2020,10307,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.12,-0.02,-0.197%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1449,0.0349,31.727%,0.00,United States,2020,22160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.40,1.17,2.771%,16303279223.00,Bermuda,,4490560,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.30,0.38,2.008%,0.00,Bermuda,,25585,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.35,0.21,0.949%,0.00,Bermuda,,25639,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.72,-0.34,-3.38%,6662065936.00,China,2001,97349,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.90,-1.25,-1.89%,5875181921.00,United States,,877494,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.39,0.09,3.913%,97442731.00,United Kingdom,2021,66684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.32,-0.02,-0.461%,1038653578.00,United States,2020,11670544,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.61,-0.02,-0.355%,54315207.00,United States,,41624,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.37,-0.71,-2.528%,14475493279.00,United States,2020,6241815,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.815,0.005,0.051%,423271875.00,,2021,5936,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.60,0.25,10.638%,217235964.00,Switzerland,2016,146840,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.20,1.12,4.651%,2892621388.00,United States,,1511176,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.27,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.13,-0.02,-13.333%,0.00,United States,2021,272,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$52.01,0.38,0.736%,1717392044.00,United States,2000,418595,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.19,1.17,7.79%,578575295.00,United States,2022,606287,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$62.04,0.78,1.273%,8750027175.00,United States,2007,1013003,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.92,0.25,1.829%,823527593.00,United States,2017,527858,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.38,4.48,1.654%,174425894680.00,Ireland,2001,4423193,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.88,0.61,1.78%,303701137.00,United States,,54983,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.88,-0.1197,-11.974%,6882933.00,United States,2022,63252,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.368,-0.042,-10.244%,0.00,United States,2022,3900,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.635,0.0165,2.668%,15416426.00,United States,2006,12316969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.80,0.02,0.257%,182152542.00,United States,2011,98185,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2999,0.2304,1.044%,,United States,,3643,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.03,0.307%,607488623.00,United States,2021,39179,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.815,0.015,0.153%,0.00,United States,2021,8001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2399,0.0202,9.194%,0.00,United States,2021,6726,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.44,0.22,2.676%,76808625.00,United States,,29328,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.97,0.07,0.335%,,United States,,36220,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.41,0.0505,0.248%,,United States,,6184,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.59,0.23,2.025%,630940627.00,United States,2012,1100040,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,281,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.61,0.81,5.473%,1039343506.00,United States,2015,937686,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.212,0.0214,11.228%,31188620.00,United States,2011,968424,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.93,0.03,3.333%,41188010.00,Canada,,82709,,
ACT,Enact Holdings Inc. Common Stock,$21.53,0.06,0.279%,3505992975.00,United States,2021,1332470,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.005,0.051%,385064272.00,United States,2021,109716,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,4995,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.96,-0.05,-4.95%,0.00,United States,2021,12448,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.39,0.15,3.538%,201104781.00,United States,,814524,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.38,-0.39,-1.267%,106957225.00,United States,1988,9798,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.61,-0.06,-0.321%,192854574.00,United States,2015,65073,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.25,0.42,6.149%,1140543168.00,United States,2021,2950173,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64,-0.02,-0.546%,37358055.00,United States,2021,5352,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.00,0.01,0.503%,87588156.00,China,2021,40811,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,United States,2021,11,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04,0.08,0.803%,0.00,United States,2021,699,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1749,0.0049,2.882%,0.00,United States,2021,1200,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.78,0.18,11.25%,288394169.00,United Kingdom,2015,1468066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$360.79,-4.29,-1.175%,170473275000.00,United States,1986,9455912,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.80,0.12,0.175%,5172105016.00,United States,,1795548,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,0.01,0.057%,,United States,,4172,,
ADCT,ADC Therapeutics SA Common Shares,$6.35,0.39,6.544%,487746529.00,,2020,624619,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,-0.005,-0.051%,337562500.00,United States,2021,10355,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.9601,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2599,-0.0201,-7.179%,0.00,United States,2021,14604,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.67,0.09,1.965%,89179333.00,United States,,106443,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,-0.0005,-0.005%,338790000.00,,2021,14537,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.72,0.18,7.087%,298425271.00,United States,2021,1482827,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$144.63,1.17,0.816%,75179545830.00,United States,,6723939,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.30,0.03,2.362%,30925651.00,United States,2018,203916,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.37,0.00,0.00%,0.00,United States,2018,4,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.31,-1.72,-2.176%,43502938936.00,United States,,9168145,,
ADMA,ADMA Biologics Inc Common Stock,$2.20,0.17,8.374%,431974235.00,United States,,4029706,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3985,0.0034,0.861%,59668706.00,United States,,395652,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.89,-1.10,-27.569%,59066421.00,United States,2018,36679076,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.15,0.65,2.281%,2763751669.00,,2016,1303194,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5315,-0.1684,-24.061%,0.00,United States,2018,350518,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,3,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.0064,-17.582%,0.00,United States,2020,14046,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.28,0.34,0.17%,83666399603.00,United States,,3328265,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.32,0.35,5.022%,1041108609.00,United States,2019,2183511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,141881250.00,United States,2021,13619,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.01,0.10%,144037500.00,,2022,3110,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.75,-0.05,-0.862%,280645414.00,Ireland,,25828,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5041,0.0341,7.255%,0.00,Ireland,,7470,,
ADSK,Autodesk Inc. Common Stock,$167.77,3.46,2.106%,36451757833.00,United States,,3324026,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,0.15,2.439%,5709801838.00,United States,2018,10485536,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.54,-0.14,-3.804%,303533739.00,United States,2021,489155,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.48,-0.02,-4.00%,0.00,United States,2021,18320,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.73,0.30,1.721%,870901767.00,United States,1994,708193,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.139,-0.02,-12.579%,6216891.00,United States,2020,3448280,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.81,0.98,1.276%,1250516256.00,United States,2009,74554,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.00,0.14,3.627%,1273635732.00,United States,2019,897392,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.00,0.0303,3.125%,98770349.00,United States,2014,1077909,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.26,0.044,20.37%,0.00,United States,2019,5800,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.85,0.05,0.338%,1749765194.00,United States,,266683,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.50,-1.845,-55.157%,9471786.00,Switzerland,,741870,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.80,-0.89,-2.566%,147633871.00,United States,1980,20860,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,97,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1597,0.0138,9.459%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.0002,0.111%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.39,-0.61,-0.744%,21017055323.00,United States,,2183322,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.54,0.11,2.026%,281164850.00,United States,,31540,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.08,0.385%,0.00,,2019,100269,,
AEG,AEGON N.V. Common Stock,$4.57,0.01,0.219%,9132680862.00,Netherlands,,7207122,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.13,0.00,0.00%,133969250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,-0.0098,-6.133%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9499,0.0499,5.544%,5744523.00,China,,29221,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.67,0.27,3.649%,206498083.00,United States,1997,236263,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.291,-0.009,-3.00%,32937678.00,United States,2020,907572,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$70.19,0.86,1.24%,2636288601.00,United States,1995,379530,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.28,0.15,0.427%,3283261582.00,United States,2003,2306643,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.62,-0.4449,-2.016%,,United States,,27987,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.51,-0.24,-1.011%,,United States,,35463,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.74,-0.72,-1.399%,23122530558.00,Canada,,4310844,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9605,-0.0495,-4.901%,14799606.00,United States,,161626,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.31,-0.01,-0.758%,313608753.00,,2018,359,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.84,-0.02,-0.169%,2005719976.00,United States,,10807798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
